21888,17152,23808,22400,28416,23040,13056,25216,12928,16256,6784,13568,21376,20352,13696,12672,11904,12544,10496,18816
22016,16896,23168,20992,28032,26752,13184,22784,14464,16512,8704,12928,21632,20352,13696,9856,11520,12800,8832,18304
20864,19456,16512,17664,28672,20096,12416,19200,12416,16128,7936,12672,21376,19712,15872,9856,13184,13312,7680,18944
21632,18560,13184,7424,28416,9728,11776,15872,12928,16640,7168,13184,20992,19456,15488,11392,14720,12672,9344,18560
20864,17664,14208,10752,28672,11648,13568,15872,15488,15872,6784,13056,21376,18816,15104,12160,14208,12544,12288,19584
20608,18688,16384,21632,28416,15872,12288,18432,14464,16640,5760,12288,20736,19200,17280,12800,13312,12544,8832,19072
21760,18688,22016,22400,28288,16896,9600,22656,13440,16256,6912,12928,20992,20352,18048,7680,14464,13056,9856,20608
20352,18816,26112,22784,28672,17920,12928,25088,16000,16256,7296,12928,21376,20608,17280,4608,13056,14208,11008,19712
20352,19456,26624,22656,28416,19584,13312,25728,13440,16256,7552,12416,21376,20352,17536,5632,12032,13568,11904,19456
21376,18944,27264,23040,28416,17280,13056,24960,20736,16768,7936,13184,20992,19968,17280,16384,14080,14720,10112,20096
21120,17280,27392,23168,28672,11264,13440,22656,27520,16512,7680,12672,21376,19968,17280,15488,14848,14464,6912,20224
20992,18560,22528,23168,28544,9856,12800,20352,29568,16384,6912,12928,21632,19456,17024,8192,14720,16128,7040,21120
19968,19328,16512,23168,28672,13696,12160,20352,30080,17152,7168,13440,20736,17792,17536,4992,13312,15872,8448,20608
19712,18688,16512,23168,28416,15744,13184,20480,27520,18048,6912,13056,21632,18048,17536,5248,14208,16128,10752,21376
19968,18176,16896,23424,28288,16640,13568,19712,27520,17792,7808,13184,21376,17280,17280,5376,14080,16128,11904,20992
18944,18176,16128,23552,28672,20096,13696,17280,29568,17280,6784,13184,21376,18560,17792,4352,14208,16640,11776,22016
20224,14720,18432,23296,28544,20992,12416,15488,30592,18304,6912,13440,21632,19200,17536,4736,12544,16640,11136,20992
19840,17920,22016,23168,28416,20992,12416,14208,30080,17536,6400,13056,21632,19200,17792,4736,11520,15744,9728,21504
21120,18688,21504,23296,28800,18432,12544,12032,29568,18048,6144,13440,21632,18560,18560,4608,11904,14208,9728,22144
19840,19200,22144,23680,29184,13440,12928,14848,29056,17920,7168,13184,20992,19712,18304,4992,10496,15232,11520,21888
20480,16512,23936,23680,29056,12672,13568,16512,28032,17536,6912,13440,20992,18304,17792,4864,10368,15488,12544,21248
21504,13184,19584,23680,28928,16768,13696,18176,27520,18176,7040,13056,21376,18560,17536,5120,12160,13696,12544,23168
19968,15744,14848,24064,28928,20736,13824,18176,28032,18560,5760,13824,20992,18304,17024,4992,9856,14208,14208,20864
21120,19840,13696,23808,28800,21120,13952,10112,25344,16896,7040,13952,21376,18816,17280,4864,10880,15488,15488,23680
21248,22528,11008,23936,28928,21248,13056,12032,23296,17536,7168,13440,20992,17792,18048,4736,11392,15744,15104,22528
19328,18304,11392,23680,29056,21632,12416,8064,19712,16896,7424,13184,21376,18560,18048,5248,13056,16128,15232,22144
19072,18560,10880,24192,29184,21504,13312,5632,22784,16128,6912,12928,20992,15232,18048,5376,12032,15232,16128,23936
20352,16896,10752,24448,28800,21376,13824,6144,21248,16512,6656,13440,20992,15872,17792,5376,11392,16128,13696,23040
18944,16128,10624,24320,28800,20608,14208,6528,25344,16512,6144,13056,20992,16640,18048,5120,11904,16640,14464,23936
18816,19200,10880,24192,28928,20096,14336,5632,29568,16000,6784,13440,20992,20608,17024,5632,12160,16768,13952,22784
19840,21248,10880,24576,29184,17280,13824,5888,28544,16128,6400,13056,20992,20608,17280,5376,12672,15872,14208,24704
19968,17664,11904,24832,29184,12544,14080,6784,30080,16768,6784,11264,21376,19968,18048,5120,11392,14208,13312,23936
19584,17536,12032,25088,29312,10624,13440,7168,30592,17792,7424,9088,21376,19968,17024,5376,11264,12032,10752,24576
20992,18432,11520,24704,29312,17152,13440,9088,29056,17280,6528,7808,21632,19712,15232,5248,11392,12160,7296,23936
19712,17664,12544,24960,29312,22528,12928,9344,26880,18176,7808,7296,21376,19712,14464,4992,10880,11136,6912,23936
20096,18048,12800,25344,29184,23296,12672,12160,25344,18688,8320,8704,21632,18816,13568,5376,8576,9216,9856,23936
19584,18560,12928,25984,29568,21504,12672,20736,25344,18688,7296,7808,21632,18048,13056,5376,9216,9728,8960,24064
19072,18944,13312,25600,29440,17536,13952,25728,27520,18304,6656,6144,22016,18816,13696,4864,10752,13184,6144,24448
19200,16512,14976,25472,29056,14336,13440,27520,27520,18432,7424,8320,21632,19712,12544,4992,10368,12032,6912,23168
19584,14464,18048,25728,29184,13312,13184,26880,23808,18688,8576,8576,21632,19456,10880,5120,10368,12288,9728,23552
19328,17024,18816,25216,29440,10240,12928,27392,18688,18432,7680,10368,21376,18304,12032,4992,11264,13312,13056,24192
19456,20608,22144,25600,29568,9472,13440,27136,14976,18048,7680,10368,20096,18816,12032,4992,13184,11904,12672,23296
19456,25984,24704,25600,29568,12416,13696,27008,19200,18944,7808,11776,20096,18304,11392,5504,11008,13952,11520,22912
18560,21760,17920,25600,29440,13952,13824,27264,15488,18688,7936,11904,21632,18304,12288,5632,10624,15872,12032,23936
19584,16768,19328,25472,29440,12544,13312,26368,16640,18944,7936,13056,22016,18304,12672,4992,11136,15872,11904,22272
19456,17664,22272,24832,29312,13312,13440,25728,17152,18176,7680,13056,21632,19456,11904,5248,11520,16384,11008,24192
18176,17920,22784,25344,29184,14848,13952,26624,14976,18688,8192,11904,22400,20352,11008,4992,11776,16384,10624,22912
18560,19456,22272,25344,29312,14336,13568,27392,16640,18048,7808,11520,21632,19712,10880,4992,11904,16384,12032,23040
18816,18688,21888,25856,29568,13312,13056,26752,14976,19072,7296,9216,21376,18560,11136,5376,10496,16640,9984,22400
18176,18432,23936,25600,29440,13056,13440,25600,12928,17792,7296,9856,20992,17536,10624,5376,10240,16640,8832,22784
19072,18816,23296,25600,29312,14592,13184,22400,17664,18432,7168,9600,21632,19200,11392,4736,12672,15872,8576,21888
18560,18560,24192,25600,29440,14464,13184,25088,23808,18432,7936,9984,21376,19456,12800,4992,13184,16128,10496,22400
19456,18432,24704,25344,29440,13312,13312,27136,22784,17536,6912,11776,21632,18048,14080,5248,15104,15488,9088,21760
20608,19200,24448,25728,29440,13184,13568,27392,20736,17664,8704,13440,22016,15232,14208,4864,15104,14080,9600,21376
20096,18432,23424,25728,29440,12672,13184,25984,19200,17024,8448,11776,21632,16640,16640,4992,13184,13312,9600,22528
19968,17664,17536,26112,29440,12672,13440,27264,19200,15744,9344,11904,21376,16384,17792,5120,13184,14464,8832,22656
18048,19584,17792,26496,29312,13056,12928,27776,18688,16000,7552,13568,21376,17536,18048,5376,15232,15232,9728,21760
17280,18944,16128,26752,29312,12672,12800,27648,21248,15872,8064,13440,21632,18304,18048,4992,15232,15872,10880,22528
18048,18432,13056,26752,29440,12032,13440,27520,19712,15360,8448,12928,22016,18048,18304,5632,14720,16640,11392,21120
17408,16640,11648,26624,29440,12544,13184,26112,17152,16000,7296,13440,21632,18304,17792,5120,13952,15744,11520,21760
17408,16640,10752,26240,29312,13184,13952,25856,13952,15232,7040,13824,20992,18048,17280,5120,14464,15488,14720,22272
17664,17280,11392,26496,29312,12928,14208,26752,22784,16256,8704,13440,21376,19200,17280,5376,14464,15104,19968,22528
19200,15488,13824,26624,29312,12672,13952,27008,25856,14336,7808,12288,21376,16640,17536,5120,15104,15488,21888,22144
17152,17920,13824,26624,29312,13312,13568,26112,25856,15872,7296,10368,21632,17024,18304,5120,15488,14848,19712,21632
18432,17536,13184,27008,29312,14080,13056,26624,27520,15616,7936,10752,21632,15872,18048,5248,14720,15872,14208,21632
18816,17792,12416,26752,29440,13568,13312,26368,28032,14976,8576,12544,21632,17024,17536,5120,14720,15232,9856,21888
18048,18176,11392,26752,29184,11008,14080,26496,29056,15360,7040,13952,21376,18304,17792,5376,14720,15488,9600,22400
19712,17920,10624,26624,29312,11648,14848,26240,29568,15872,8320,13824,21632,17536,17024,5888,15104,14848,13312,21504
19456,17664,11008,27008,29312,16768,15360,26752,16640,16000,8320,13824,21632,18304,16768,5248,13952,16640,15872,21376
17664,17536,11008,27008,29312,18048,18048,27392,13440,16384,9088,13568,21632,17792,16768,5120,15488,17536,17024,22784
18432,17664,10880,26880,29312,17280,17408,27520,19200,15744,7040,13568,20992,17536,16640,5248,15104,17280,16640,21632
19072,14592,10496,26496,29312,16512,18560,27392,16640,15360,6400,13952,20736,18048,16384,5760,14208,16768,17536,22528
18688,12928,11264,26752,29312,16896,18304,27904,23296,15104,8832,13824,20736,17536,15872,5504,13312,17536,17792,21632
18432,16896,12032,26752,29312,17152,16768,27904,20736,14976,8320,13568,21632,17792,12288,5120,12672,17024,16384,23040
19072,17792,13184,27136,29440,16640,16768,27520,19712,14848,7808,13568,21376,16128,11136,5376,14464,16384,15872,23936
18816,18048,14720,26752,29440,17152,17408,27520,15488,14208,7040,14080,21632,16128,11520,4864,14464,16768,12544,21760
18304,15232,17664,26880,29312,17408,17024,25856,17664,14336,7424,14080,21632,16768,11392,4736,14720,16128,11008,22400
17536,18560,19840,26880,29312,16768,16640,20736,16000,14720,7296,13952,21632,18560,10880,4864,14464,16384,10496,23168
17280,15360,16768,26112,29312,16768,16256,20352,13952,13568,7552,14080,21632,18816,10752,4736,14080,17792,11008,21888
19328,17024,20096,26368,29312,16512,17408,23552,13440,13184,7808,13568,22016,18560,11264,3328,12800,17536,9472,23424
17024,19072,18816,26368,29440,16896,18048,24064,16000,14464,7808,13952,22016,19200,11904,3584,12288,17280,9472,23296
17152,17152,15104,26752,29440,16768,17920,25728,18176,13952,7296,13440,22400,19200,12288,3840,14848,16768,8704,23424
19200,17024,12928,26752,29440,16384,17920,23680,31616,13440,7296,13184,21632,19712,11264,3072,16640,16640,9344,23040
17152,15232,13952,26752,29312,16128,17280,23168,17664,14464,8960,14080,20992,20352,12672,3584,15232,13312,8960,22784
18304,16384,12160,26880,29312,17152,16384,20480,21760,13440,7936,13952,21376,19456,12288,4224,15744,16128,9216,23168
18304,15616,11264,27008,29440,18176,16640,21376,18176,13696,8448,14336,21632,19200,12800,3840,14720,15232,6656,22400
17280,17920,10368,26624,29440,18816,16000,23168,17152,13184,8320,13952,22016,19200,13568,3584,13568,16128,5376,22400
17280,19200,10368,27008,29568,19712,14592,23552,13952,14336,8576,14080,21376,18304,14080,4480,14848,15744,9856,22912
18560,19840,11392,27264,29440,19712,13952,25984,14464,13952,8320,14080,22016,17792,14848,3840,15104,16128,9344,23296
18176,20224,11904,26880,29440,19712,13824,25344,14976,14208,7680,13568,22400,18560,16384,4096,13568,16640,7680,21632
16256,20736,13952,27648,29312,20608,14080,25728,16000,14208,8448,13952,22400,18560,17280,5376,14080,15872,5760,22144
17792,21376,14720,27136,29568,19328,13952,27008,24832,13952,9856,13568,22400,18304,17792,4096,14848,16640,6016,22912
17792,20480,13824,27008,29568,18560,14208,26624,20736,13696,8448,13952,22016,19968,18560,4352,14720,16768,7936,22144
17152,18816,16000,26752,29440,19200,13952,24192,18688,14080,7936,14080,22016,19200,18816,5632,14208,16640,7936,23168
19584,18304,19456,26496,29440,19072,11776,25344,19200,14080,8192,13824,21632,18304,18048,5632,12800,16768,8704,22400
17536,17920,20224,26880,29440,18944,11136,25472,16640,13952,8448,14080,22016,19968,17792,3968,13184,17280,8448,22016
19200,18432,22400,26752,29440,19072,13312,25088,24320,14464,8192,14080,22400,19968,18560,5120,12672,16640,8320,22272
19456,17536,18816,27136,29568,20096,14208,25344,23296,13696,7680,14080,22400,19712,18304,6016,12672,14720,7680,22016
18560,16896,13184,26624,29568,19712,14208,21632,22272,13312,7680,13952,22400,18816,18560,6016,13056,14848,8064,21632
19712,15616,15488,26880,29568,17152,13952,20992,23296,14464,8064,13952,22016,19968,18304,4736,12672,16384,7296,22528
18560,15872,20224,26752,29440,13696,14336,24448,22784,13696,6784,14336,22016,19712,18304,4864,13568,16384,8704,20224
18560,14336,18688,27136,29440,11264,13696,25344,22784,14336,8576,13824,22016,19456,18304,6528,15488,16640,9088,22528
19200,15360,16512,26880,29568,11392,14080,25472,21760,14464,7936,13824,22400,19456,18560,6528,13952,16128,10368,22272
19840,13184,19456,27136,29568,9088,15872,26240,23296,16640,7936,13568,22400,20608,18304,4992,13696,15104,11776,21760
19840,12672,25856,26752,29440,7680,15488,26624,23296,15232,6656,14080,22400,20608,18048,5760,12160,16128,13184,21376
21504,11264,26880,27136,29440,9344,13952,26752,22784,13056,6912,14080,22400,20352,18816,4608,9728,16640,16384,22272
22016,10624,26240,26624,29440,12032,14720,26240,22272,12800,8064,13952,21376,19200,18816,5504,10368,17024,17792,20992
20224,8960,26112,26496,29568,13440,14976,26368,25344,13184,8704,13952,21632,19712,18560,5888,11776,16768,17792,22016
21376,11008,26496,26752,29696,12800,14592,26496,27520,13312,9984,13440,22016,20352,19200,5888,11008,16128,18304,21504
22144,12800,27008,26368,29568,12416,14208,27136,27520,12416,8832,13568,21632,18816,18816,7552,9472,15872,16384,21504
21632,14976,20992,26112,29568,12928,14592,27904,29056,12672,8320,12928,22016,19712,18048,7296,14080,15488,13696,21632
23296,15744,20736,26496,29568,13440,14976,28032,29568,12672,8064,12032,22016,19200,18816,7552,15488,15232,12288,21504
22528,16512,22912,26240,29440,14080,14592,26752,29568,11904,7040,12032,21632,18560,19200,7296,11904,15488,9216,21376
22912,18048,20608,25984,29696,14336,14720,27136,29056,10752,8576,9856,21632,18816,18048,6784,11520,15872,7936,21248
23296,18816,17536,26368,29696,13568,14720,26368,28544,10880,9088,9472,22016,18048,17792,8064,12160,16384,11392,20992
23552,18944,17920,26368,29696,11520,15360,26368,29056,9856,9344,9472,22400,17792,17792,5376,13696,16640,13696,21632
23552,20480,18688,26240,29568,8448,14848,26496,26880,9344,9088,9088,21632,19456,17280,8704,15104,16640,12800,21632
23808,20096,21504,26624,29568,6784,15488,26880,24320,8576,8064,7808,22016,19200,18048,4992,14720,16640,13184,21376
23680,19968,23808,26112,29568,6016,15360,26240,15488,8320,8448,4992,22400,19456,18560,6400,12672,16128,11776,21504
21760,19840,23040,25856,29696,5632,15488,22272,16000,7552,7040,3968,23040,18816,19200,5632,13312,16768,10240,20992
22784,18432,24448,26112,29696,6016,16384,17024,23296,7552,8064,4864,22400,19200,19200,6528,13568,16384,10240,22016
21760,16256,24704,25984,29696,6528,15872,14208,19200,7424,6784,5120,22016,18560,18816,6528,11392,15744,9472,20864
22016,14208,24448,26112,29696,6528,15616,14720,21760,7552,6656,6400,22016,19200,17792,6272,11008,15488,8448,21376
22656,11648,21120,26496,29696,6016,16256,19968,23296,7808,6912,5504,22400,19968,17536,6528,13312,16128,11008,21120
20480,10240,16256,26368,29824,5376,16256,17664,22272,7040,7424,5760,22400,19968,18304,5632,13952,15872,11520,20224
20736,7040,15104,25728,29952,5248,16000,18944,23808,6912,7296,5376,22400,19200,19200,5248,12672,15488,9856,20864
20992,5632,14592,25728,29952,5888,16128,21120,22272,6400,7424,5504,21632,18560,18304,6912,12800,15488,7680,20224
20224,5888,14592,26240,29952,6528,15360,22656,22784,5760,6272,7424,21632,19968,18304,8704,14080,14848,8960,19840
20224,7296,15232,26240,29952,6784,15872,25856,20736,4992,7680,9728,22016,20608,18304,7424,13952,15104,8192,20480
20096,5504,14720,26112,29952,7040,16384,27392,20224,4096,7680,9600,22016,20352,18048,8704,15744,17536,9472,19584
19072,6656,15488,25984,30080,6784,16512,25856,19200,4736,7808,10752,22016,18560,18816,12032,15232,16640,9344,19840
19200,7424,15872,25472,30336,6272,16000,25856,18688,5888,8064,9600,22400,19200,18816,15104,12672,14848,5632,19584
20480,7168,16000,25344,30336,5760,17536,26880,23808,5760,6912,7040,21632,19200,18560,12672,11392,15104,5504,18816
18560,8832,15232,25856,29952,6144,19840,27008,22272,6656,7552,4352,22016,19712,18816,10112,12288,14080,5120,20224
18176,8832,14976,26112,29696,6656,19200,26880,20224,7424,6912,4608,22400,20608,18560,12032,13696,15232,6912,18944
20096,11904,15616,25984,29056,6528,19712,27008,19200,7808,7552,6144,22016,20608,18816,10496,13184,16128,9216,20608
17024,13824,15360,25600,20352,6016,18432,27008,19712,8320,11904,4224,21632,19712,19200,10624,12800,16384,10240,18432
17280,15744,14720,25728,19968,6016,18944,26624,21248,8064,8064,5376,21632,18048,19456,12800,12544,15872,9344,19456
17792,16512,15104,25344,15744,6272,18688,26112,19200,8448,7936,6016,22016,18816,19200,12672,12032,17024,7296,18560
16768,16512,13440,25728,12672,6528,18688,24960,23296,9088,7680,5376,22016,19200,19200,10496,12800,17024,7168,19840
17920,17024,13696,25088,15744,6144,19072,23936,21760,8704,7296,6144,22400,18304,19200,7680,14208,17024,5376,19584
16640,17536,13440,25344,17024,5632,18944,22144,22272,8832,7936,7040,22016,17792,17792,6016,14208,17280,6528,18688
17408,17408,11392,25472,17792,5632,18944,20096,21760,8576,8064,7680,22016,17536,16384,7552,14848,16768,7040,20096
17536,17792,13184,25856,18560,6528,18816,19328,19200,9088,8576,7936,22016,15104,15744,6784,15744,16128,7680,18944
16640,18176,12672,25856,17920,6656,19072,19200,13440,9088,7808,7808,22016,13312,16128,8704,16768,16640,6144,19968
15616,21632,11776,25856,17664,6144,19072,20480,17152,8576,6400,7424,22016,12672,15232,11776,15872,16768,4096,18944
16000,22144,12416,25856,18176,6144,18816,22400,16640,9472,7040,6656,22016,14464,15488,11264,15744,16768,5248,20352
17024,22272,12800,25856,17408,5888,18560,22656,16000,7680,7552,5248,21632,15232,16384,12032,17024,17536,9472,19072
16896,23680,13824,25728,18176,6400,17920,25216,20224,7936,8576,5760,21632,16128,17280,15488,18560,15744,11136,19968
17280,23552,14208,25728,17408,7040,17792,25856,16640,8704,7808,5376,22016,16128,15104,14464,18048,15872,10112,19072
16128,24576,14464,25728,17664,6656,17792,25984,16640,7680,6144,4608,21632,14720,15232,16128,16640,15488,10112,19968
13824,26496,14464,25984,17920,6400,17792,25728,13952,7808,6528,4864,21632,14464,17536,17536,15232,14848,9728,19072
15232,25856,14848,25728,18176,6656,16640,24576,12416,8704,8192,9216,21376,14720,18048,18304,13696,15104,10240,19072
15360,26752,14208,25984,17152,6912,15360,22528,17664,7552,9984,11264,21632,17024,17792,18560,13696,16384,11008,19072
